"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Austria","1996","5.3 [5.2-5.5]","3.4 [3.2-3.6]","6.4 [6.1-6.6]"
"Austria","1995","5.7 [5.5-5.9]","3.5 [3.3-3.8]","6.8 [6.6-7.0]"
"Austria","1994","6.2 [6.0-6.4]","3.7 [3.5-4.0]","7.4 [7.1-7.6]"
"Austria","1993","6.6 [6.4-6.8]","4.0 [3.7-4.2]","7.9 [7.7-8.2]"
"Austria","1992","7.1 [6.9-7.4]","4.2 [3.9-4.5]","8.5 [8.3-8.8]"
"Austria","1991","7.7 [7.4-7.9]","4.4 [4.1-4.7]","9.1 [8.8-9.3]"
"Austria","1990","8.0 [7.8-8.2]","4.6 [4.3-4.9]","9.5 [9.3-9.8]"
"Azerbaijan","2016","27.2 [16.6-44.4]","18.1 [10.7-31.0]","30.9 [18.5-52.3]"
"Azerbaijan","2015","28.2 [17.7-44.1]","18.6 [11.3-30.9]","32.0 [19.8-51.9]"
"Azerbaijan","2014","29.1 [19.1-44.2]","19.2 [12.2-30.7]","33.2 [21.4-51.9]"
"Azerbaijan","2013","30.2 [20.7-44.2]","19.8 [13.1-30.4]","34.5 [23.2-52.0]"
"Azerbaijan","2012","31.4 [22.3-44.2]","20.5 [14.0-30.3]","35.9 [25.1-52.0]"
"Azerbaijan","2011","32.6 [24.1-44.2]","21.2 [15.0-30.2]","37.4 [27.2-52.0]"
"Azerbaijan","2010","34.1 [26.1-44.3]","21.9 [16.1-30.0]","39.2 [29.6-52.2]"
"Azerbaijan","2009","35.7 [28.4-44.7]","22.8 [17.3-29.8]","41.2 [32.3-52.6]"
"Azerbaijan","2008","37.5 [30.9-45.3]","23.8 [18.7-29.9]","43.5 [35.3-53.5]"
"Azerbaijan","2007","39.5 [33.3-46.7]","24.8 [20.0-30.6]","46.0 [38.2-55.2]"
"Azerbaijan","2006","41.7 [35.6-48.6]","26.0 [21.2-31.6]","48.8 [41.2-57.7]"
"Azerbaijan","2005","44.1 [38.0-50.7]","27.2 [22.4-32.7]","51.9 [44.2-60.6]"
"Azerbaijan","2004","46.9 [40.7-53.3]","28.5 [23.6-34.1]","55.5 [47.5-64.1]"
"Azerbaijan","2003","49.9 [43.6-56.2]","29.9 [25.0-35.5]","59.5 [51.2-68.0]"
"Azerbaijan","2002","53.3 [47.1-59.5]","31.4 [26.2-37.2]","64.0 [55.7-72.5]"
"Azerbaijan","2001","57.0 [50.8-63.3]","32.9 [27.7-38.8]","69.1 [60.7-77.6]"
"Azerbaijan","2000","60.8 [54.8-67.2]","34.4 [29.2-40.3]","74.3 [66.1-83.0]"
"Azerbaijan","1999","64.7 [58.7-71.2]","35.7 [30.5-41.6]","79.6 [71.4-88.6]"
"Azerbaijan","1998","68.2 [62.2-74.8]","36.7 [31.5-42.7]","84.4 [76.2-93.8]"
"Azerbaijan","1997","71.2 [65.1-78.1]","37.2 [31.9-43.6]","88.6 [80.2-98.4]"
"Azerbaijan","1996","73.5 [67.4-80.4]","37.3 [32.1-43.8]","91.9 [83.4-101.7]"
"Azerbaijan","1995","75.1 [69.1-81.7]","37.0 [31.9-43.3]","94.1 [85.6-103.6]"
"Azerbaijan","1994","76.0 [69.8-82.4]","36.3 [31.3-42.4]","95.4 [86.7-104.6]"
"Azerbaijan","1993","76.2 [70.0-82.6]","35.3 [30.5-41.1]","95.6 [87.0-104.9]"
"Azerbaijan","1992","75.9 [69.7-82.5]","34.1 [29.1-39.8]","95.3 [86.5-104.7]"
"Azerbaijan","1991","75.6 [69.3-82.2]","32.8 [27.6-38.3]","94.9 [85.9-104.3]"
"Azerbaijan","1990","75.4 [69.1-81.8]","31.5 [26.3-36.9]","94.5 [85.7-103.8]"
"Bahamas","2016","8.6 [7.0-10.6]","5.8 [4.3-7.5]","10.6 [8.6-13.0]"
"Bahamas","2015","9.0 [7.5-10.6]","6.0 [4.6-7.6]","11.0 [9.2-13.1]"
"Bahamas","2014","9.4 [8.1-10.8]","6.3 [5.0-7.7]","11.5 [9.9-13.3]"
"Bahamas","2013","9.8 [8.7-11.0]","6.6 [5.3-7.9]","12.0 [10.7-13.5]"
"Bahamas","2012","10.3 [9.3-11.3]","6.9 [5.7-8.1]","12.6 [11.4-13.9]"
"Bahamas","2011","10.8 [9.9-11.7]","7.2 [6.1-8.4]","13.2 [12.2-14.3]"
"Bahamas","2010","11.3 [10.5-12.1]","7.6 [6.5-8.7]","13.8 [12.9-14.8]"
"Bahamas","2009","11.9 [11.1-12.7]","7.9 [6.8-9.0]","14.5 [13.5-15.4]"
"Bahamas","2008","12.4 [11.6-13.2]","8.2 [7.2-9.3]","15.1 [14.1-16.0]"
"Bahamas","2007","12.8 [12.0-13.6]","8.4 [7.5-9.4]","15.6 [14.6-16.6]"
"Bahamas","2006","13.2 [12.4-14.0]","8.6 [7.6-9.5]","16.0 [15.0-17.0]"
"Bahamas","2005","13.3 [12.5-14.2]","8.6 [7.7-9.6]","16.2 [15.2-17.3]"
"Bahamas","2004","13.4 [12.6-14.3]","8.6 [7.7-9.6]","16.3 [15.3-17.4]"
"Bahamas","2003","13.4 [12.7-14.3]","8.5 [7.6-9.5]","16.3 [15.3-17.3]"
"Bahamas","2002","13.4 [12.6-14.3]","8.5 [7.6-9.5]","16.2 [15.2-17.2]"
"Bahamas","2001","13.3 [12.5-14.2]","8.5 [7.6-9.5]","16.1 [15.1-17.1]"
"Bahamas","2000","13.3 [12.5-14.2]","8.6 [7.6-9.6]","16.1 [15.1-17.1]"
"Bahamas","1999","13.4 [12.6-14.3]","8.7 [7.7-9.7]","16.2 [15.2-17.2]"
"Bahamas","1998","13.7 [12.9-14.6]","9.0 [7.9-10.1]","16.5 [15.6-17.6]"
"Bahamas","1997","14.2 [13.4-15.1]","9.4 [8.3-10.5]","17.1 [16.1-18.1]"
"Bahamas","1996","14.8 [14.0-15.7]","9.9 [8.7-11.0]","17.8 [16.8-18.9]"
"Bahamas","1995","15.5 [14.7-16.4]","10.5 [9.3-11.6]","18.7 [17.7-19.7]"
"Bahamas","1994","16.3 [15.5-17.2]","11.1 [9.8-12.3]","19.6 [18.6-20.7]"
"Bahamas","1993","17.1 [16.2-18.0]","11.7 [10.4-13.0]","20.5 [19.5-21.6]"
"Bahamas","1992","17.9 [17.0-18.9]","12.4 [11.0-13.7]","21.5 [20.4-22.6]"
"Bahamas","1991","18.8 [17.9-19.7]","13.1 [11.7-14.5]","22.5 [21.4-23.6]"
"Bahamas","1990","19.6 [18.7-20.6]","13.8 [12.3-15.2]","23.5 [22.4-24.7]"
"Bahrain","2016","6.5 [5.7-7.4]","3.1 [2.5-3.7]","7.6 [6.6-8.6]"
"Bahrain","2015","6.6 [5.9-7.3]","3.1 [2.6-3.6]","7.7 [6.9-8.6]"
"Bahrain","2014","6.7 [6.1-7.3]","3.1 [2.7-3.6]","7.8 [7.2-8.5]"
"Bahrain","2013","6.8 [6.3-7.2]","3.1 [2.7-3.5]","7.9 [7.4-8.5]"
"Bahrain","2012","6.9 [6.5-7.3]","3.1 [2.7-3.5]","8.1 [7.7-8.5]"
"Bahrain","2011","7.1 [6.7-7.5]","3.1 [2.7-3.5]","8.3 [7.9-8.7]"
"Bahrain","2010","7.3 [7.0-7.7]","3.1 [2.7-3.5]","8.6 [8.2-9.0]"
"Bahrain","2009","7.7 [7.3-8.0]","3.1 [2.8-3.5]","9.0 [8.5-9.4]"
"Bahrain","2008","8.0 [7.7-8.4]","3.2 [2.9-3.6]","9.4 [8.9-9.8]"
"Bahrain","2007","8.4 [8.0-8.8]","3.3 [3.0-3.7]","9.8 [9.4-10.3]"
"Bahrain","2006","8.8 [8.4-9.2]","3.5 [3.1-3.9]","10.2 [9.8-10.7]"
"Bahrain","2005","9.1 [8.7-9.6]","3.6 [3.2-4.1]","10.6 [10.2-11.1]"
"Bahrain","2004","9.4 [9.0-9.9]","3.8 [3.4-4.3]","11.0 [10.5-11.5]"
"Bahrain","2003","9.7 [9.3-10.1]","4.0 [3.6-4.5]","11.3 [10.8-11.8]"
"Bahrain","2002","10.0 [9.5-10.4]","4.3 [3.8-4.7]","11.6 [11.1-12.1]"
"Bahrain","2001","10.3 [9.9-10.8]","4.6 [4.1-5.1]","12.0 [11.5-12.6]"
"Bahrain","2000","10.8 [10.3-11.3]","5.0 [4.4-5.5]","12.5 [11.9-13.1]"
"Bahrain","1999","11.3 [10.8-11.9]","5.5 [4.9-6.1]","13.2 [12.6-13.8]"
"Bahrain","1998","12.1 [11.6-12.6]","6.2 [5.6-6.8]","14.1 [13.4-14.7]"
"Bahrain","1997","13.1 [12.5-13.6]","7.1 [6.4-7.8]","15.2 [14.6-15.9]"
"Bahrain","1996","14.2 [13.7-14.8]","8.2 [7.4-9.0]","16.6 [15.9-17.3]"
"Bahrain","1995","15.5 [14.9-16.1]","9.5 [8.6-10.4]","18.1 [17.4-18.8]"
"Bahrain","1994","16.8 [16.2-17.4]","10.9 [9.9-11.8]","19.6 [18.9-20.3]"
"Bahrain","1993","17.9 [17.3-18.5]","12.2 [11.1-13.3]","21.0 [20.2-21.8]"
"Bahrain","1992","18.7 [18.1-19.4]","13.4 [12.3-14.4]","22.0 [21.2-22.8]"
"Bahrain","1991","19.3 [18.6-19.9]","14.3 [13.2-15.4]","22.6 [21.9-23.4]"
"Bahrain","1990","19.5 [18.9-20.2]","15.0 [13.9-16.0]","23.0 [22.2-23.8]"
"Bangladesh","2016","28.2 [25.8-30.7]","20.1 [17.7-22.5]","34.2 [31.0-37.7]"
"Bangladesh","2015","29.7 [27.6-31.9]","21.1 [18.9-23.3]","36.3 [33.4-39.3]"
"Bangladesh","2014","31.4 [29.5-33.3]","22.1 [20.1-24.2]","38.6 [36.0-41.3]"
"Bangladesh","2013","33.2 [31.5-34.9]","23.3 [21.4-25.2]","41.1 [38.7-43.5]"
"Bangladesh","2012","35.0 [33.5-36.7]","24.6 [22.8-26.4]","43.7 [41.5-46.0]"
"Bangladesh","2011","37.0 [35.6-38.6]","26.0 [24.2-27.8]","46.5 [44.4-48.7]"
"Bangladesh","2010","39.1 [37.6-40.6]","27.5 [25.7-29.3]","49.4 [47.3-51.6]"
"Bangladesh","2009","41.3 [39.8-42.8]","29.0 [27.2-31.0]","52.6 [50.4-54.8]"
"Bangladesh","2008","43.5 [42.0-45.1]","30.5 [28.6-32.6]","55.8 [53.7-58.2]"
"Bangladesh","2007","45.8 [44.3-47.5]","32.0 [30.0-34.2]","59.3 [57.0-61.7]"
"Bangladesh","2006","48.2 [46.6-49.9]","33.5 [31.4-35.7]","62.8 [60.4-65.3]"
"Bangladesh","2005","50.6 [49.0-52.3]","34.9 [32.8-37.3]","66.5 [64.0-69.1]"
"Bangladesh","2004","53.1 [51.4-54.8]","36.4 [34.1-38.8]","70.3 [67.8-73.0]"
"Bangladesh","2003","55.6 [53.9-57.4]","37.9 [35.4-40.3]","74.3 [71.7-77.0]"
"Bangladesh","2002","58.2 [56.5-60.0]","39.4 [36.8-41.9]","78.4 [75.7-81.2]"
"Bangladesh","2001","61.0 [59.2-62.9]","40.9 [38.3-43.6]","82.8 [79.9-85.7]"
"Bangladesh","2000","64.0 [62.0-65.9]","42.5 [39.9-45.3]","87.4 [84.4-90.4]"
"Bangladesh","1999","67.0 [65.0-69.0]","44.3 [41.5-47.1]","92.2 [89.1-95.4]"
"Bangladesh","1998","70.3 [68.2-72.3]","46.1 [43.2-49.0]","97.3 [94.1-100.6]"
"Bangladesh","1997","73.7 [71.6-75.8]","48.1 [45.1-51.1]","102.7 [99.4-106.0]"
"Bangladesh","1996","77.2 [75.0-79.4]","50.2 [47.1-53.4]","108.3 [104.7-111.7]"
"Bangladesh","1995","80.8 [78.5-83.1]","52.4 [49.2-55.8]","113.9 [110.3-117.6]"
"Bangladesh","1994","84.5 [82.1-86.9]","54.7 [51.3-58.3]","119.7 [116.0-123.6]"
"Bangladesh","1993","88.3 [85.8-90.8]","57.1 [53.6-60.8]","125.7 [121.8-129.7]"
"Bangladesh","1992","92.1 [89.5-94.7]","59.6 [56.0-63.4]","131.7 [127.7-135.9]"
"Bangladesh","1991","95.9 [93.3-98.6]","61.9 [58.2-65.9]","137.8 [133.6-142.0]"
"Bangladesh","1990","99.7 [97.0-102.4]","64.2 [60.4-68.2]","143.8 [139.6-148.1]"
"Barbados","2016","11.4 [9.1-14.4]","7.9 [5.9-10.3]","12.3 [9.8-15.6]"
"Barbados","2015","11.7 [9.6-14.3]","8.1 [6.3-10.2]","12.6 [10.4-15.4]"
"Barbados","2014","12.0 [10.2-14.2]","8.3 [6.7-10.2]","13.0 [11.0-15.3]"
"Barbados","2013","12.3 [10.7-14.1]","8.5 [7.0-10.2]","13.3 [11.6-15.3]"
"Barbados","2012","12.6 [11.2-14.1]","8.7 [7.3-10.2]","13.6 [12.1-15.2]"
"Barbados","2011","12.8 [11.7-14.2]","8.9 [7.6-10.2]","13.9 [12.6-15.3]"
"Barbados","2010","13.1 [12.0-14.2]","9.1 [7.9-10.3]","14.2 [13.0-15.4]"
"Barbados","2009","13.3 [12.3-14.4]","9.3 [8.2-10.4]","14.5 [13.3-15.6]"
"Barbados","2008","13.5 [12.5-14.6]","9.4 [8.4-10.5]","14.7 [13.6-15.9]"
"Barbados","2007","13.8 [12.7-14.8]","9.6 [8.6-10.6]","15.0 [13.9-16.2]"
"Barbados","2006","13.9 [12.9-15.0]","9.6 [8.7-10.7]","15.2 [14.1-16.4]"
"Barbados","2005","14.1 [13.0-15.1]","9.6 [8.7-10.6]","15.4 [14.3-16.6]"
"Barbados","2004","14.1 [13.1-15.2]","9.5 [8.6-10.5]","15.5 [14.3-16.6]"
"Barbados","2003","14.0 [13.0-15.1]","9.4 [8.5-10.3]","15.4 [14.3-16.6]"
"Barbados","2002","13.8 [12.8-14.9]","9.2 [8.3-10.2]","15.2 [14.2-16.4]"
"Barbados","2001","13.6 [12.7-14.7]","9.1 [8.2-10.0]","15.0 [14.0-16.1]"
"Barbados","2000","13.4 [12.5-14.4]","8.9 [8.1-9.8]","14.8 [13.7-15.9]"
"Barbados","1999","13.2 [12.3-14.2]","8.8 [8.0-9.7]","14.6 [13.5-15.7]"
"Barbados","1998","13.0 [12.1-14.0]","8.8 [7.9-9.7]","14.4 [13.4-15.5]"
"Barbados","1997","13.0 [12.1-14.0]","8.9 [8.0-9.8]","14.4 [13.4-15.4]"
"Barbados","1996","13.1 [12.2-14.1]","9.0 [8.1-9.9]","14.5 [13.5-15.6]"
"Barbados","1995","13.2 [12.3-14.2]","9.2 [8.3-10.1]","14.7 [13.7-15.8]"
"Barbados","1994","13.6 [12.7-14.5]","9.4 [8.6-10.3]","15.1 [14.1-16.2]"
"Barbados","1993","14.0 [13.1-15.0]","9.8 [8.9-10.7]","15.6 [14.6-16.7]"
"Barbados","1992","14.5 [13.6-15.5]","10.3 [9.4-11.2]","16.2 [15.2-17.4]"
"Barbados","1991","15.2 [14.2-16.2]","10.9 [10.0-11.9]","17.0 [15.9-18.2]"
"Barbados","1990","15.9 [14.9-16.9]","11.6 [10.6-12.6]","17.8 [16.7-19.0]"
"Belarus","2016","2.9 [2.8-3.1]","1.5 [1.2-1.8]","3.9 [3.7-4.1]"
"Belarus","2015","3.0 [2.9-3.1]","1.6 [1.3-1.9]","4.0 [3.9-4.2]"
"Belarus","2014","3.2 [3.0-3.3]","1.7 [1.4-2.0]","4.2 [4.1-4.4]"
"Belarus","2013","3.4 [3.3-3.5]","1.8 [1.5-2.1]","4.5 [4.3-4.6]"
"Belarus","2012","3.6 [3.5-3.7]","1.8 [1.5-2.2]","4.8 [4.6-4.9]"
"Belarus","2011","3.9 [3.7-4.0]","1.8 [1.5-2.2]","5.1 [4.9-5.3]"
"Belarus","2010","4.2 [4.0-4.3]","1.8 [1.5-2.2]","5.5 [5.3-5.7]"
"Belarus","2009","4.6 [4.4-4.7]","2.0 [1.6-2.4]","6.0 [5.8-6.2]"
"Belarus","2008","5.0 [4.9-5.2]","2.2 [1.8-2.7]","6.6 [6.4-6.7]"
"Belarus","2007","5.5 [5.3-5.7]","2.6 [2.1-3.1]","7.2 [7.0-7.4]"
"Belarus","2006","6.0 [5.8-6.1]","3.0 [2.5-3.6]","7.8 [7.6-8.1]"
"Belarus","2005","6.5 [6.3-6.7]","3.5 [2.9-4.1]","8.5 [8.3-8.8]"
"Belarus","2004","7.2 [7.0-7.3]","4.0 [3.3-4.7]","9.3 [9.0-9.5]"
"Belarus","2003","7.7 [7.5-7.9]","4.5 [3.7-5.2]","10.0 [9.8-10.3]"
"Belarus","2002","8.4 [8.2-8.6]","5.0 [4.1-5.8]","10.9 [10.6-11.1]"
"Belarus","2001","9.2 [8.9-9.4]","5.5 [4.6-6.4]","11.8 [11.5-12.1]"
"Belarus","2000","10.0 [9.7-10.2]","6.1 [5.1-7.0]","12.8 [12.5-13.1]"
"Belarus","1999","10.7 [10.5-11.0]","6.6 [5.6-7.6]","13.7 [13.4-14.0]"
"Belarus","1998","11.4 [11.1-11.6]","7.1 [6.1-8.1]","14.5 [14.2-14.8]"
"Belarus","1997","11.9 [11.6-12.1]","7.5 [6.5-8.6]","15.1 [14.8-15.4]"
"Belarus","1996","12.2 [12.0-12.5]","7.9 [6.7-9.1]","15.5 [15.2-15.8]"
"Belarus","1995","12.4 [12.1-12.7]","8.1 [6.8-9.5]","15.7 [15.3-16.0]"
"Belarus","1994","12.4 [12.2-12.7]","8.3 [6.9-9.8]","15.7 [15.3-16.0]"
"Belarus","1993","12.3 [12.1-12.6]","8.3 [6.8-10.0]","15.5 [15.2-15.8]"
"Belarus","1992","12.2 [11.9-12.4]","8.3 [6.7-10.1]","15.3 [15.0-15.7]"
"Belarus","1991","12.1 [11.9-12.4]","8.4 [6.7-10.3]","15.2 [14.9-15.5]"
"Belarus","1990","12.1 [11.9-12.4]","8.5 [6.6-10.6]","15.2 [14.9-15.5]"
"Belgium","2016","3.1 [2.8-3.5]","2.2 [1.9-2.5]","3.9 [3.6-4.4]"
"Belgium","2015","3.2 [3.0-3.5]","2.2 [2.0-2.5]","4.0 [3.8-4.3]"
"Belgium","2014","3.3 [3.1-3.5]","2.3 [2.1-2.4]","4.1 [3.9-4.3]"
"Belgium","2013","3.4 [3.3-3.5]","2.3 [2.1-2.4]","4.2 [4.1-4.4]"
"Belgium","2012","3.5 [3.4-3.6]","2.3 [2.1-2.4]","4.3 [4.2-4.4]"
"Belgium","2011","3.6 [3.5-3.7]","2.3 [2.2-2.5]","4.4 [4.3-4.5]"
"Belgium","2010","3.7 [3.5-3.8]","2.3 [2.2-2.5]","4.5 [4.3-4.6]"
"Belgium","2009","3.7 [3.6-3.8]","2.4 [2.2-2.6]","4.6 [4.4-4.7]"
"Belgium","2008","3.8 [3.7-3.9]","2.5 [2.3-2.6]","4.7 [4.6-4.8]"
"Belgium","2007","3.9 [3.8-4.0]","2.5 [2.4-2.7]","4.8 [4.7-4.9]"
"Belgium","2006","4.0 [3.9-4.1]","2.6 [2.4-2.7]","4.9 [4.8-5.0]"
"Belgium","2005","4.1 [4.0-4.2]","2.6 [2.5-2.8]","5.0 [4.9-5.2]"
"Belgium","2004","4.3 [4.1-4.4]","2.7 [2.5-2.9]","5.2 [5.0-5.3]"
"Belgium","2003","4.3 [4.2-4.5]","2.7 [2.6-2.9]","5.3 [5.2-5.5]"
"Belgium","2002","4.5 [4.4-4.6]","2.8 [2.6-3.0]","5.5 [5.3-5.6]"
"Belgium","2001","4.7 [4.6-4.8]","2.9 [2.7-3.1]","5.7 [5.5-5.8]"
"Belgium","2000","4.9 [4.7-5.0]","3.0 [2.8-3.2]","5.9 [5.7-6.0]"
"Belgium","1999","5.0 [4.9-5.2]","3.1 [2.9-3.3]","6.1 [5.9-6.3]"
"Belgium","1998","5.3 [5.1-5.4]","3.3 [3.1-3.5]","6.4 [6.2-6.5]"
"Belgium","1997","5.5 [5.4-5.7]","3.5 [3.3-3.7]","6.7 [6.5-6.9]"
"Belgium","1996","5.9 [5.7-6.0]","3.7 [3.4-3.9]","7.1 [7.0-7.3]"
"Belgium","1995","6.3 [6.1-6.4]","3.8 [3.5-4.1]","7.6 [7.5-7.8]"
"Belgium","1994","6.8 [6.7-7.0]","3.9 [3.6-4.2]","8.2 [8.0-8.4]"
"Belgium","1993","7.2 [7.1-7.4]","4.1 [3.8-4.4]","8.7 [8.5-9.0]"
"Belgium","1992","7.7 [7.5-7.9]","4.2 [3.9-4.5]","9.2 [9.0-9.5]"
"Belgium","1991","8.0 [7.8-8.2]","4.4 [4.1-4.7]","9.6 [9.4-9.9]"
"Belgium","1990","8.3 [8.2-8.5]","4.6 [4.3-4.9]","10.0 [9.8-10.2]"
"Belize","2016","12.8 [11.6-14.1]","10.3 [9.0-11.8]","14.9 [13.5-16.4]"
"Belize","2015","13.4 [12.4-14.4]","10.7 [9.5-12.0]","15.6 [14.4-16.8]"
"Belize","2014","14.0 [13.2-14.9]","11.1 [9.9-12.2]","16.3 [15.3-17.3]"
"Belize","2013","14.6 [13.8-15.4]","11.4 [10.3-12.5]","17.0 [16.1-17.9]"
"Belize","2012","15.1 [14.4-15.9]","11.8 [10.6-12.9]","17.6 [16.7-18.6]"
"Belize","2011","15.6 [14.9-16.4]","12.1 [10.9-13.3]","18.2 [17.3-19.2]"
"Belize","2010","16.1 [15.3-16.9]","12.3 [11.0-13.7]","18.8 [17.9-19.8]"
"Belize","2009","16.5 [15.7-17.3]","12.6 [11.1-14.0]","19.3 [18.4-20.3]"
"Belize","2008","16.9 [16.1-17.7]","12.7 [11.2-14.3]","19.7 [18.8-20.7]"
"Belize","2007","17.2 [16.4-18.0]","12.9 [11.2-14.5]","20.1 [19.2-21.1]"
"Belize","2006","17.5 [16.8-18.4]","13.0 [11.3-14.7]","20.5 [19.6-21.6]"
"Belize","2005","17.9 [17.1-18.8]","13.2 [11.3-15.0]","21.0 [20.0-22.0]"
"Belize","2004","18.3 [17.4-19.2]","13.3 [11.3-15.2]","21.4 [20.4-22.5]"
"Belize","2003","18.7 [17.8-19.6]","13.6 [11.4-15.4]","22.0 [20.9-23.1]"
"Belize","2002","19.2 [18.3-20.2]","13.8 [11.5-15.8]","22.6 [21.4-23.8]"
"Belize","2001","19.8 [18.8-20.9]","14.1 [11.7-16.2]","23.3 [22.0-24.7]"
"Belize","2000","20.4 [19.2-21.7]","14.4 [11.8-16.6]","24.1 [22.6-25.7]"
"Belize","1999","21.2 [19.8-22.6]","14.7 [12.1-17.1]","25.1 [23.3-26.9]"
"Belize","1998","21.9 [20.3-23.7]","15.1 [12.3-17.7]","26.0 [24.0-28.2]"
"Belize","1997","22.7 [20.9-24.8]","15.5 [12.5-18.3]","27.1 [24.7-29.7]"
"Belize","1996","23.6 [21.5-25.9]","16.0 [12.9-18.9]","28.2 [25.5-31.2]"
"Belize","1995","24.6 [22.3-27.2]","16.5 [13.2-19.6]","29.5 [26.5-32.9]"
"Belize","1994","25.7 [23.2-28.6]","17.0 [13.6-20.2]","30.9 [27.6-34.7]"
"Belize","1993","27.0 [24.2-30.0]","17.5 [14.1-20.9]","32.6 [29.0-36.7]"
"Belize","1992","28.4 [25.5-31.6]","18.2 [14.7-21.8]","34.5 [30.6-38.9]"
"Belize","1991","30.0 [26.9-33.3]","18.9 [15.3-22.7]","36.6 [32.5-41.3]"
"Belize","1990","31.7 [28.4-35.3]","19.6 [15.9-23.6]","39.0 [34.5-44.1]"
"Benin","2016","63.1 [49.9-82.3]","31.4 [23.2-43.5]","97.6 [74.1-131.9]"
"Benin","2015","64.6 [52.2-81.9]","31.9 [24.1-42.7]","100.3 [78.3-131.1]"
"Benin","2014","66.1 [54.3-81.4]","32.5 [25.1-42.0]","102.8 [82.0-130.3]"
"Benin","2013","67.4 [56.2-80.9]","32.9 [25.9-41.3]","105.1 [85.4-129.3]"
"Benin","2012","68.6 [58.0-80.2]","33.2 [26.7-40.5]","107.2 [88.6-128.0]"
"Benin","2011","69.7 [59.9-79.8]","33.6 [27.4-40.0]","109.2 [91.8-127.4]"
"Benin","2010","70.8 [61.8-79.9]","33.8 [28.1-39.7]","111.1 [95.2-127.5]"
"Benin","2009","71.9 [63.4-80.1]","34.1 [28.6-39.6]","113.2 [98.1-127.9]"
"Benin","2008","73.2 [65.2-80.7]","34.4 [29.2-39.6]","115.6 [101.2-129.0]"
"Benin","2007","74.6 [67.1-81.8]","34.8 [29.8-39.9]","118.1 [104.6-131.0]"
"Benin","2006","76.3 [69.1-83.0]","35.2 [30.5-40.1]","121.0 [108.2-133.2]"
"Benin","2005","78.2 [71.6-84.6]","35.8 [31.3-40.5]","124.4 [112.7-136.1]"
"Benin","2004","80.3 [74.3-86.4]","36.4 [32.1-40.9]","128.2 [117.5-139.3]"
"Benin","2003","82.6 [77.0-88.4]","37.2 [32.9-41.6]","132.5 [122.3-143.0]"
"Benin","2002","84.9 [79.5-90.7]","38.0 [33.9-42.4]","136.6 [126.7-147.3]"
"Benin","2001","87.1 [81.6-93.2]","38.9 [34.7-43.3]","140.7 [130.6-151.7]"
"Benin","2000","89.2 [83.6-95.5]","39.6 [35.5-44.2]","144.4 [134.2-156.0]"
"Benin","1999","90.9 [85.3-97.3]","40.3 [36.1-44.8]","147.6 [137.3-159.4]"
"Benin","1998","92.4 [86.9-98.6]","40.8 [36.6-45.3]","150.4 [140.3-161.7]"
"Benin","1997","93.8 [88.3-99.5]","41.2 [37.1-45.6]","152.8 [142.7-163.4]"
"Benin","1996","95.0 [89.5-100.6]","41.6 [37.4-46.1]","155.0 [144.9-165.6]"
"Benin","1995","96.4 [90.7-102.1]","42.1 [37.9-46.6]","157.7 [147.3-168.3]"
"Benin","1994","98.1 [92.4-103.9]","42.7 [38.4-47.2]","160.9 [150.3-171.7]"
"Benin","1993","100.1 [94.4-105.9]","43.4 [39.1-47.9]","164.6 [154.1-175.6]"
"Benin","1992","102.5 [96.8-108.3]","44.3 [39.9-48.8]","169.0 [158.4-180.1]"
"Benin","1991","104.9 [99.2-111.2]","45.2 [40.6-49.9]","173.7 [162.9-185.4]"
"Benin","1990","107.4 [101.5-114.0]","46.0 [41.4-51.0]","178.4 [167.2-190.6]"
"Bhutan","2016","26.8 [19.5-35.7]","18.1 [12.0-26.7]","32.4 [22.9-44.6]"
"Bhutan","2015","27.8 [20.8-35.9]","18.6 [12.7-26.9]","33.6 [24.6-44.8]"
"Bhutan","2014","28.8 [22.1-36.2]","19.2 [13.5-27.0]","35.1 [26.3-45.2]"
"Bhutan","2013","30.0 [23.6-36.7]","19.9 [14.3-27.2]","36.7 [28.2-46.1]"
"Bhutan","2012","31.3 [25.3-37.6]","20.6 [15.2-27.5]","38.4 [30.4-47.2]"
"Bhutan","2011","32.7 [27.1-38.6]","21.4 [16.3-27.9]","40.4 [32.7-48.7]"
"Bhutan","2010","34.4 [29.2-39.9]","22.3 [17.4-28.3]","42.7 [35.5-50.6]"
"Bhutan","2009","36.2 [31.4-41.5]","23.2 [18.4-29.1]","45.4 [38.5-52.9]"
"Bhutan","2008","38.3 [33.7-43.2]","24.1 [19.3-29.9]","48.2 [41.7-55.4]"
"Bhutan","2007","40.4 [36.0-45.1]","25.0 [20.2-30.7]","51.3 [45.0-58.1]"
"Bhutan","2006","42.6 [38.3-47.1]","25.9 [21.0-31.8]","54.5 [48.3-61.1]"
"Bhutan","2005","44.9 [40.7-49.3]","26.8 [21.8-32.8]","57.9 [51.8-64.4]"
"Bhutan","2004","47.4 [43.2-51.6]","27.8 [22.6-33.9]","61.5 [55.4-68.1]"
"Bhutan","2003","49.8 [45.7-54.2]","28.7 [23.3-34.9]","65.3 [59.0-72.0]"
