,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
71,Austria,2014,6.9499998089999995,10.69957161,0.8989204759999999,71.42971802,0.8850268720000001,0.0,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,1.836291671,0.264214635,0.305,0.303818182,0.344870776,72.0,25.83,74.17,442.587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,81.4,24.1
72,Austria,2015,7.07644701,10.69849014,0.9281103009999999,71.73971558,0.900305152,0.33088,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,1.7628169059999999,0.249110445,,0.303818182,0.319265366,76.0,26.25,73.75,382.258,13,7.2,0.03751,,,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,2.5332,3.6,81.5,24.1
73,Austria,2016,7.048071861,10.70004845,0.9263185859999999,72.04971313,0.888513982,0.32865,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.05376327,1.568969846,1.7044001819999999,0.241825029,,0.303818182,0.292294294,75.0,24.06,75.94,390.961,12,7.119,,7.045,7.193,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,2.6934299999999998,3.5,0,0
74,Austria,2017,7.293727875,10.71622562,0.9062178129999999,72.35971069,0.8900305629999999,0.316472321748734,0.518303812,0.747568727,0.18026872,0.43590793,,,1.5610619780000001,0.21402800100000002,,0.303818182,0.322941631,75.0,0.0,0.0,416.845,13,7.00600004196167,,7.07066981211305,6.94133027181029,1.4870972633361799,1.4599449634552,0.8153284192085269,0.567766189575195,0.22106036543846105,2.1385064125061004,0,0,0
75,Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.54916763,0.771528184,0.0,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.228833333,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
76,Azerbaijan,2007,4.56815958,9.491240501,0.7532467840000001,60.99294281,0.522046328,0.0,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,1.6065222019999998,0.35167822200000004,,0.228833333,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
77,Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.39962387,0.601043284,0.0,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,1.8854533430000002,0.39140114200000004,0.318,0.228833333,,0.0,0.0,0.0,48.979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,70.3,17.7
78,Azerbaijan,2009,4.5737252239999995,9.641726494,0.735970318,61.75617599,0.498138398,0.0,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,1.893333793,0.41395878799999997,,0.228833333,0.331235707,0.0,0.0,0.0,44.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,70.8,17.9
79,Azerbaijan,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,0.0,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.44891440899999996,,0.228833333,0.42364651,0.0,0.0,0.0,52.913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,71.1,17.9
80,Azerbaijan,2011,4.680469513,9.664858817999999,0.725193918,62.2909317,0.5374842879999999,0.0,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.228833333,0.329581141,0.0,0.0,0.0,65.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,71.6,18.4
81,Azerbaijan,2012,4.9107718469999995,9.673333168,0.761873245,62.47997284,0.598859072,0.0,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.228833333,0.29988724,27.0,38.54,61.46,69.687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,71.9,18.4
82,Azerbaijan,2013,5.481178283999999,9.716747284,0.7696901559999999,62.63373947,0.6719569559999999,0.0,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,1.439618945,0.26264771800000003,,0.228833333,0.273122132,28.0,36.69,63.31,74.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,72.2,18.5
83,Azerbaijan,2014,5.25153017,9.724067688,0.7994333509999999,62.75916289999999,0.732772946,0.0,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.228833333,0.254078448,29.0,34.16,65.84,75.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,72.5,18.7
84,Azerbaijan,2015,5.146774768999999,9.723095894,0.785702765,62.86454391,0.764289498,0.07799,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,1.696346283,0.32959404600000003,,0.228833333,0.28774496899999996,29.0,35.47,64.53,50.844,80,5.212000000000001,0.03363,,,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,2.00073,32.0,72.7,18.7
85,Azerbaijan,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,0.0564,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.236555338,-0.468448669,1.613181591,0.30415037300000003,,0.228833333,0.288716018,30.0,32.39,67.61,37.81,81,5.291,,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,2.2735,30.9,0,0
86,Azerbaijan,2017,5.152279377,9.65392971,0.7870393990000001,63.07531357,0.731030464,0.045269340276717994,0.652539015,0.592359245,0.19831866,0.7665834429999999,,,1.673756838,0.32485753300000003,,0.228833333,0.313743263,31.0,0.0,0.0,40.67,85,5.234000205993651,,5.29928653523326,5.168713876754049,1.1536017656326298,1.15240025520325,0.5407757759094239,0.39815583825111406,0.180987507104874,1.7624816894531203,0,0,0
87,Bahrain,2009,5.7005233760000005,10.61440563,0.904143453,65.15145111,0.895931423,0.0,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,2.3650183680000003,0.414877415,,,0.346115768,0.0,0.0,0.0,22.938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,19.0
88,Bahrain,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.8620029090000001,0.0,0.714620173,0.6845875379999999,0.42267072200000005,,-0.7296932340000001,0.44739201700000003,1.5757116080000002,0.265411198,,,0.32520765100000004,0.0,0.0,0.0,25.713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,76.1,19.1
89,Bahrain,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,0.0,0.5825224520000001,0.543587804,0.513719201,,-1.084079385,0.45281717200000005,1.8084203,0.374881685,,,0.346707255,0.0,0.0,0.0,28.777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,76.1,19.3
90,Bahrain,2012,5.0271868710000005,10.62035942,0.911349595,65.5225296,0.6818228959999999,0.0,0.437915266,0.589015484,0.380814761,,-1.223989844,0.467846751,1.900918961,0.37812778399999997,,,0.330874622,51.0,0.0,0.0,30.749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,76.5,19.4
91,Bahrain,2013,6.689711094,10.66149044,0.8837805390000001,65.64447784,0.8092059490000001,0.0,0.524703264,0.7683830859999999,0.306209415,,-1.32644105,0.49008673399999997,1.814841509,0.271288484,,,0.420983464,48.0,19.79,80.21,32.539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,76.7,19.5
92,Bahrain,2014,6.165133953,10.688241,,65.76468658,,0.0,,,,,-1.109268785,0.491515696,2.422525406,0.392939627,,,0.463821948,49.0,20.52,79.48,33.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,76.8,19.6
93,Bahrain,2015,6.00737524,10.69027233,0.852550745,65.88445282,0.84952116,0.17362,,0.715542972,0.302972108,,-1.193268418,0.48588621600000004,2.176904917,0.362372071,,,0.48130253,51.0,39.97,60.03,31.126,49,5.96,0.05412,,,1.32376,1.21624,0.74716,0.45492,0.306,1.73797,7.7,76.9,19.7
94,Bahrain,2016,6.169673443,10.70677662,0.862700105,66.00422668,0.888691068,0.17147,,0.7871872190000001,0.283466339,,-1.154168129,0.333238959,2.259225607,0.366182357,,,0.482455522,43.0,37.26,62.74,32.176,42,6.218,,6.127999999999999,6.308,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,2.27405,7.6,0,0
95,Bahrain,2017,6.227320671,10.68671322,0.8757471440000001,66.12399292,0.9058585170000001,0.17266848683357197,,0.8135705590000001,0.28975951699999997,,,,2.215525627,0.35577508799999996,,,0.446609318,36.0,0.0,0.0,34.895,41,6.08699989318848,,6.17898906782269,5.995010718554259,1.4884122610092199,1.3231104612350502,0.653133034706116,0.536746919155121,0.257042169570923,1.65614938735962,0,0,0
96,Bangladesh,2006,4.318909168,7.616416931,0.6720021959999999,58.63737488,0.611664236,0.0,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,1.764474392,0.408546299,,0.32899999999999996,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
97,Bangladesh,2007,4.607322216,7.672513007999999,0.514170706,59.03477478,0.604538321,0.0,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883264959,1.7994992730000001,0.39057377,,0.32899999999999996,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
98,Bangladesh,2008,5.052278519,7.7196488379999995,0.466553479,59.42887115,0.606012166,0.0,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.7578980919999998,0.347941637,,0.32899999999999996,,0.0,0.0,0.0,97.062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,69.1,18.3
99,Bangladesh,2009,5.08285141,7.75784874,0.527813554,59.82100296,0.630931079,0.0,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,1.692142487,0.332912058,,0.32899999999999996,0.41803684799999996,0.0,0.0,0.0,108.896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,69.5,18.4
100,Bangladesh,2010,4.858481407,7.8008713720000005,0.5493984820000001,60.20746994,0.659005642,0.0,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,1.930316091,0.397308528,0.321,0.32899999999999996,0.450516969,0.0,0.0,0.0,122.039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,69.9,18.4
101,Bangladesh,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,0.0,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.8582873340000001,0.372727275,,0.32899999999999996,0.426140636,0.0,0.0,0.0,131.079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,70.3,18.5
102,Bangladesh,2012,4.724443913,7.903443812999999,0.581765294,60.94363022,0.66768229,0.0,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.88367945,1.928409934,0.408177137,,0.32899999999999996,0.427503377,26.0,59.69,40.31,141.705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,70.7,18.6
103,Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,0.0,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.8656231759999999,2.0309205059999997,0.435804784,,0.32899999999999996,0.42035657200000004,27.0,59.43,40.57,161.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,71.0,18.7
104,Bangladesh,2014,4.6355648039999995,7.997340679,0.577065051,61.60427856,0.735512853,0.0,0.7893747090000001,,0.230678365,0.7191014290000001,-0.6847464440000001,-0.84198302,1.897618651,0.409360826,,0.32899999999999996,0.393071204,25.0,62.17,37.83,184.013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,71.4,18.8
105,Bangladesh,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,0.21222,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,2.1561183930000003,0.46533519,,0.32899999999999996,0.46805468200000006,25.0,64.25,35.75,208.322,109,4.694,0.03077,,,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,2.51767,36.3,71.8,19.0
106,Bangladesh,2016,4.556140900000001,8.107524872,0.649116933,62.20419693,0.874700487,0.19132000000000002,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,1.982582808,0.435145199,,0.32899999999999996,0.440177441,26.0,68.56,31.44,235.623,110,4.643,,4.56,4.726,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,2.6090400000000002,34.2,0,0
107,Bangladesh,2017,4.309771061,8.163092613,0.7125527859999999,62.50415421,0.896217167,0.17225535213947304,0.635014474,0.568827093,0.21350576,0.876646459,,,1.865365982,0.43282252600000004,,0.32899999999999996,0.53275013,28.0,0.0,0.0,261.374,110,4.60799980163574,,4.68982165828347,4.52617794498801,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,1.9787361621856698,0,0,0
108,Belarus,2006,5.657649994,9.42628479,0.917898655,61.69322586,0.7070804829999999,0.0,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.7703185080000001,0.31290704,0.28300000000000003,0.281875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
109,Belarus,2007,5.6169762610000005,9.513374329,0.857527673,62.40650558,0.667299509,0.0,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.7919192309999998,0.319018483,0.29600000000000004,0.281875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
110,Belarus,2008,5.463332176000001,9.613955498,0.903700352,62.62764359,0.639923871,0.0,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,1.80446732,0.33028695,0.278,0.281875,,0.0,0.0,0.0,60.746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,70.0,17.3
111,Belarus,2009,5.56413126,9.618182182,0.9077778459999999,62.58428192,0.679292619,0.0,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,1.937371612,0.348189414,0.27699999999999997,0.281875,0.338962793,0.0,0.0,0.0,50.855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,17.3
112,Belarus,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,0.0,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,1.848742008,0.33455804,0.28600000000000003,0.281875,0.34602466200000004,0.0,0.0,0.0,57.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,70.3,17.6
113,Belarus,2011,5.2253079410000005,9.7507267,0.909887791,62.71436310000001,0.656010866,0.0,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.271,0.281875,0.285031617,0.0,0.0,0.0,61.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,70.2,17.7
114,Belarus,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,0.0,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281875,0.280461252,31.0,0.0,0.0,65.669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,71.9,18.4
115,Belarus,2013,5.876466273999999,9.778838158,0.922505975,64.41842651,0.7234312890000001,0.0,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,1.784175158,0.303613603,0.266,0.281875,0.27498883,29.0,26.82,73.18,75.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,71.7,18.5
116,Belarus,2014,5.8124008179999995,9.795022964,0.8802588579999999,64.86287689,0.647184551,0.0,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,1.884241223,0.324176073,0.272,0.281875,0.263802916,31.0,32.89,67.11,78.736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,72.0,18.7
117,Belarus,2015,5.718907832999999,9.75438118,0.9240726229999999,65.44390106,0.622753441,0.11045999999999999,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.35042020700000004,0.267,0.281875,0.330838978,32.0,30.5,69.5,56.329,59,5.813,0.03938,,,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,2.1309,4.0,72.3,18.8
118,Belarus,2016,5.177899361000001,9.725690842,0.9265511040000001,66.02493286,0.658228815,0.13942000000000002,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.635685742,-0.630231619,1.777631164,0.34331125,,0.281875,0.316431254,40.0,27.57,72.43,47.703,61,5.8020000000000005,,5.723,5.881,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,2.3858200000000003,3.9,0,0
119,Belarus,2017,5.552915096,9.719829558999999,0.9002557990000001,66.60596466,0.620979249,0.15513750910759,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,,,1.6625636819999998,0.299403757,,0.281875,0.28325021300000003,44.0,0.0,0.0,54.436,67,5.5689997673034695,,5.64611424401402,5.49188529059291,1.15655755996704,1.4449452161788898,0.6377142667770389,0.295400261878967,0.156313821673393,1.72323298454285,0,0,0
120,Belgium,2005,7.262290478,10.59169674,0.934874713,70.09518433,0.9238430259999999,0.0,0.597554445,0.796278775,0.26037994,0.5517050029999999,1.1082865,1.409674048,1.49996388,0.206541434,0.293,0.28518181800000003,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
121,Belgium,2007,7.218839645,10.63641834,0.9216027859999999,70.80735016,0.900870383,0.0,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.428793073,1.466421485,0.203138113,0.292,0.28518181800000003,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
122,Belgium,2008,7.116590977,10.63632011,0.92297703,70.71643066,0.8870267270000001,0.0,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.21473331699999998,0.284,0.28518181800000003,,0.0,0.0,0.0,521.084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,79.5,23.0
123,Belgium,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.0,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,1.603352189,0.23394599600000002,0.284,0.28518181800000003,0.393780649,0.0,0.0,0.0,484.449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,80.0,23.2
124,Belgium,2011,7.111363888,10.627375599999999,0.9369554520000001,71.51950836,0.880153596,0.0,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.28518181800000003,0.447315395,0.0,0.0,0.0,527.492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,80.3,23.6
125,Belgium,2012,6.935122012999999,10.62246037,0.92711705,71.3420105,0.8552666309999999,0.0,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.28518181800000003,0.327320158,75.0,40.62,59.38,498.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,80.3,23.4
126,Belgium,2013,7.10366106,10.61957264,0.9091861840000001,71.52167511,0.8907110690000001,0.0,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.5027774569999999,1.5017786030000002,0.21140910699999999,0.27699999999999997,0.28518181800000003,0.330040932,75.0,42.95,57.05,521.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,80.7,23.8
127,Belgium,2014,6.855329037000001,10.63065338,0.9435491559999999,72.14292908,0.86095351,0.0,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.28518181800000003,0.402563632,76.0,41.53,58.47,531.919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,80.9,23.9
128,Belgium,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.2225,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,1.511810899,0.218969136,,0.28518181800000003,0.403824568,77.0,42.04,57.96,455.43,19,6.937,0.03595,,,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,2.4148400000000003,4.0,81.1,24.1
129,Belgium,2016,6.948936462000001,10.64682102,0.9289640779999999,72.14292908,0.865759015,0.2424,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.91794914,1.4181997780000002,1.497023702,0.215432063,,0.28518181800000003,0.34862980200000004,77.0,45.19,54.81,468.148,18,6.928999999999999,,6.861000000000001,6.997000000000001,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,2.61355,3.9,0,0
130,Belgium,2017,6.928347587999999,10.65765381,0.921639085,72.14292908,0.856801987,0.23150333762168898,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,,,1.510013223,0.217947096,,0.28518181800000003,0.35437384200000005,75.0,0.0,0.0,494.733,17,6.89099979400635,,6.95582075044513,6.8261788375675705,1.4637807607650801,1.4623126983642598,0.8180918693542479,0.5397707223892211,0.251343131065369,2.12421035766602,0,0,0
131,Belize,2007,6.4506444929999995,8.9747715,0.87226665,58.33252716,0.7053059340000001,0.0,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.0400142669999997,0.316249669,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
132,Belize,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.8735690709999999,0.0,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,2.455256701,0.412256956,,,0.446025997,0.0,0.0,0.0,1.704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,70.0,17.0
133,Benin,2006,3.329801559,7.469059944,0.444781214,48.93993378,0.580069304,0.0,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
134,Benin,2008,3.66713953,7.518199921,0.382373512,49.65314484,0.7094769479999999,0.0,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,1.727656603,0.471118331,,0.432666667,,0.0,0.0,0.0,7.166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,57.6,15.4
135,Benin,2011,3.8702795510000003,7.507083416,0.47749438899999996,50.45475388,0.7729187609999999,0.0,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.6949880119999998,0.43794977700000004,0.434,0.432666667,0.355523527,0.0,0.0,0.0,7.821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,59.1,15.6
136,Benin,2012,3.1934688089999996,7.526094437,0.5230273010000001,50.67614746,0.768971086,0.0,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,1.640371084,0.513664365,,0.432666667,0.495051146,36.0,0.0,0.0,8.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,59.3,15.6
137,Benin,2013,3.479412794,7.567653656,0.5768230560000001,50.89535141,0.783240497,0.0,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,1.5876375440000001,0.456294686,,0.432666667,0.47372368,36.0,0.0,0.0,9.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,59.5,15.6
138,Benin,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.775545776,0.0,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.5041827560000001,,0.432666667,0.5141517520000001,39.0,0.0,0.0,9.723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,59.7,15.6
139,Benin,2015,3.6246643069999998,7.594465256,0.43438851799999995,51.34295273,0.7333835959999999,0.1826,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605,37.0,0.0,0.0,8.295,155,3.34,0.03656,,,0.28665,0.35386,0.3191,0.4845,0.0801,1.6332799999999998,100.3,60.0,15.7
