country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Belgium,2013,7.0,0.9091861840000001,71.52167511,0.8907110690000001,0.007226236,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.5027774569999999,521.09,80.7,23.8,3.4 ,2.3 ,4.2 ,75.0
Belgium,2014,7.0,0.9435491559999999,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,531.919,80.9,23.9,3.3 ,2.3 ,4.1 ,76.0
Belgium,2015,7.0,0.885208845,72.14292908,0.869474947,0.053085300999999994,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,455.43,81.1,24.1,3.2 ,2.2 ,4.0 ,77.0
Belgium,2016,7.0,0.9289640779999999,72.14292908,0.865759015,-0.064890452,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.91794914,1.4181997780000002,468.148,,,3.1 ,2.2 ,3.9 ,77.0
Belgium,2017,7.0,0.921639085,72.14292908,0.856801987,0.045481469000000004,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,,,494.733,,,,,,75.0
Belize,2007,6.0,0.87226665,58.33252716,0.7053059340000001,0.015692132,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,,69.6,17.0,17.2 ,12.9 ,20.1 ,
Belize,2014,6.0,0.756932497,58.92390823,0.8735690709999999,0.003250329,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,1.704,70.0,17.0,14.0 ,11.1 ,16.3 ,
Benin,2006,3.0,0.444781214,48.93993378,0.580069304,0.015115632,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,,56.8,15.2,76.3 ,35.2 ,121.0 ,
Benin,2008,4.0,0.382373512,49.65314484,0.7094769479999999,0.021685278,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,7.166,57.6,15.4,73.2 ,34.4 ,115.6 ,
Benin,2011,4.0,0.47749438899999996,50.45475388,0.7729187609999999,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,7.821,59.1,15.6,69.7 ,33.6 ,109.2 ,
Benin,2012,3.0,0.5230273010000001,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,8.157,59.3,15.6,68.6 ,33.2 ,107.2 ,36.0
Benin,2013,3.0,0.5768230560000001,50.89535141,0.783240497,-0.059076725999999996,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,9.16,59.5,15.6,67.4 ,32.9 ,105.1 ,36.0
Benin,2014,3.0,0.506091297,51.11705399,0.775545776,-0.070210017,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,9.723,59.7,15.6,66.1 ,32.5 ,102.8 ,39.0
Benin,2015,4.0,0.43438851799999995,51.34295273,0.7333835959999999,-0.00132293,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,8.295,60.0,15.7,64.6 ,31.9 ,100.3 ,37.0
Benin,2016,4.0,0.49281585200000005,51.56885147,0.7797952290000001,-0.040266801,0.837715745,0.608236969,0.45576760200000005,0.63744539,0.27533644399999996,-0.557726622,8.576,,,63.1 ,31.4 ,97.6 ,36.0
Benin,2017,5.0,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.614722311,0.45792034299999995,0.615089297,,,9.238,,,,,,39.0
Bhutan,2013,6.0,0.818948984,59.88940048,0.810201466,0.360622585,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.3129206,0.128376126,1.849,69.1,20.3,30.0 ,19.9 ,36.7 ,63.0
Bhutan,2014,5.0,0.880341947,60.230300899999996,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,1.83,69.4,20.4,28.8 ,19.2 ,35.1 ,65.0
Bhutan,2015,5.0,0.8475744129999999,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.46994453700000005,0.309430838,2.027,69.8,20.5,27.8 ,18.6 ,33.6 ,65.0
Bolivia,2006,5.0,0.8342799540000001,55.62914658,0.7701347470000001,-0.037944142,0.7944841979999999,0.7392426129999999,0.43194496600000004,0.536309421,-0.363171756,-0.7223625779999999,,,,,,,
Bolivia,2007,6.0,0.796136498,56.13124084,0.7799352409999999,0.006720963000000001,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.6966021059999999,,,,,,,
Bolivia,2008,5.0,0.7852623459999999,56.63377762,0.7256197329999999,-0.085941449,0.801420391,0.78065443,0.392079622,0.44182109799999997,-0.346296847,-0.748323917,16.792,,,,,,
Bolivia,2009,6.0,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,17.464,,,,,,
Bolivia,2010,6.0,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.22733807600000003,-0.698642075,19.786,,,,,,
Bolivia,2011,6.0,0.816782832,58.08169174,0.7816737290000001,-0.033948413999999996,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.242682144,-0.6941736940000001,24.135,,,,,,
Bolivia,2012,6.0,0.7808194159999999,58.52014923,0.86237967,-0.009825646,0.8397014140000001,0.782481372,0.408880144,0.43529263100000004,-0.26982671,-0.734381616,27.282,,,,,,34.0
Bolivia,2013,6.0,0.80273807,58.92830276,0.8459316490000001,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,30.883,,,,,,34.0
Bolivia,2014,6.0,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.46856123200000005,-0.17971593100000002,-0.785820484,33.237,,,,,,35.0
Bolivia,2015,6.0,0.8287057879999999,59.6505661,0.88362509,-0.025209729,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,33.241,,,,,,34.0
Bolivia,2016,6.0,0.7959587570000001,59.99718094,0.8817487359999999,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.8520423770000001,34.053,,,,,,33.0
Bolivia,2017,6.0,0.778661788,60.34379578,0.883904934,-0.11598785199999999,0.819261968,0.698195398,0.43394354,0.42763295799999995,,,37.122,,,,,,33.0
Bosnia and Herzegovina,2007,5.0,0.76560384,66.5512619,0.34156566899999996,0.0032001620000000003,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,,75.4,19.3,7.0 ,5.4 ,8.1 ,
Bosnia and Herzegovina,2009,5.0,0.7352321740000001,66.80020905,0.257533818,-0.028609991,0.9587398770000001,0.5716494320000001,0.39020410200000005,,-0.331737727,-0.38623607200000004,17.646,76.1,19.7,6.2 ,5.1 ,7.2 ,
Bosnia and Herzegovina,2010,5.0,0.772753716,66.9347229,0.364966899,-0.130959988,0.9330300690000001,0.516695261,0.409213185,,-0.388097316,-0.379276365,17.196,76.4,19.9,6.0 ,5.0 ,6.9 ,
Bosnia and Herzegovina,2011,5.0,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,,-0.48977494200000005,-0.357607812,18.646,76.9,20.3,5.7 ,4.9 ,6.6 ,
Bosnia and Herzegovina,2012,5.0,0.778859854,67.22298431,0.41978931399999997,-0.015265613999999999,0.95342195,0.547962606,0.338240683,0.19495232399999998,-0.319237053,-0.25493711199999997,17.217,76.8,20.2,5.5 ,4.8 ,6.4 ,42.0
Bosnia and Herzegovina,2013,5.0,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.11344639999999999,-0.26070353399999996,-0.22271032600000001,18.161,77.0,20.4,5.4 ,4.8 ,6.2 ,42.0
Bosnia and Herzegovina,2014,5.0,0.787651718,67.52626038,0.411937386,0.22963786100000003,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,18.551,77.2,20.5,5.3 ,4.7 ,6.1 ,39.0
Bosnia and Herzegovina,2015,5.0,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.5339874029999999,0.28623414,0.194221586,-0.250270844,-0.354031891,16.218,77.4,20.6,5.3 ,4.7 ,6.1 ,38.0
Bosnia and Herzegovina,2016,5.0,0.8077051040000001,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,16.917,,,5.2 ,4.7 ,6.0 ,39.0
Bosnia and Herzegovina,2017,5.0,0.775295258,67.99448395,0.5637986660000001,0.089589462,0.923343062,0.5973416570000001,0.270745516,0.126379713,,,18.058,,,,,,38.0
Botswana,2006,5.0,0.8830357790000001,45.81395721,0.8237746359999999,-0.203651816,0.723239183,0.6881093979999999,0.225759342,0.8081952929999999,0.764766574,0.657478452,,54.8,16.1,42.9 ,29.8 ,64.2 ,
Botswana,2008,5.0,0.831905305,48.57147598,0.857776403,-0.17469368899999999,0.8062264920000001,0.7311799529999999,0.217885971,0.8804295059999999,0.772753358,0.699318826,11.028,57.5,16.5,42.8 ,29.8 ,60.0 ,
Botswana,2010,4.0,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.6902734640000001,0.172184274,0.741012573,0.723371565,0.651160479,12.761,61.1,16.8,40.1 ,29.1 ,52.5 ,
Botswana,2011,4.0,0.860028088,52.22901917,0.8125140670000001,-0.26023525,0.816158473,0.7393146159999999,0.159782797,0.791794062,0.745215297,0.654412508,15.393,62.2,16.9,40.3 ,28.6 ,51.7 ,
Botswana,2012,5.0,0.836743116,53.29683685,0.7994102240000001,-0.21275056899999997,0.8144228459999999,0.773363888,0.171257362,0.6622377629999999,0.818505585,0.672325492,16.11,63.4,17.0,38.8 ,28.0 ,49.4 ,65.0
Botswana,2013,4.0,0.8555707929999999,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.24377101699999998,0.654667675,0.795857131,0.62875247,14.915,64.2,17.1,36.7 ,27.4 ,46.3 ,64.0
Botswana,2014,4.0,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,16.259,65.1,17.2,35.9 ,26.8 ,44.6 ,63.0
Botswana,2015,4.0,0.815656066,56.20658493,0.857168913,-0.125439659,0.8602929709999999,0.7462040190000001,0.261428148,0.81921792,0.739141107,0.595356345,14.445,65.7,17.2,33.9 ,26.2 ,42.1 ,63.0
Botswana,2016,3.0,0.768302798,57.10989761,0.851694882,-0.26203829100000003,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,15.66,,,32.6 ,25.5 ,40.6 ,60.0
Botswana,2017,4.0,0.7682586309999999,58.01321411,0.8173080090000001,-0.258249283,0.731441498,0.6563964489999999,0.276252508,0.770821095,,,17.168,,,,,,61.0
Brazil,2005,7.0,0.8829229470000001,62.25816345,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.096595973,-0.156600595,,72.7,20.2,23.1 ,13.3 ,26.1 ,
Brazil,2007,6.0,0.886402428,62.88409424,0.776644826,-0.029040007000000003,0.72803849,0.8589764240000001,0.299222767,0.38345959799999996,0.09005942900000001,-0.171661586,,73.3,20.4,20.6 ,12.1 ,23.2 ,
Brazil,2008,7.0,0.878107548,63.19451523,0.781931102,-0.090690665,0.6882727740000001,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,1694.856,73.4,20.5,19.6 ,11.5 ,21.9 ,
Brazil,2009,7.0,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.42717853200000006,0.34414953,-0.055283636,1667.658,73.6,20.7,18.6 ,10.9 ,20.8 ,
Brazil,2010,7.0,0.9055281279999999,63.80070114,0.8059492709999999,-0.067270711,0.6560360789999999,0.8166549209999999,0.249881223,0.511266649,0.29241237,0.051865902,2207.534,73.8,20.7,17.7 ,10.4 ,19.8 ,
Brazil,2011,7.0,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.5028913620000001,0.190550372,0.063088126,2613.859,74.1,20.9,16.9 ,9.9 ,18.9 ,
Brazil,2012,7.0,0.890314102,64.35497284,0.848606348,,0.622543156,0.754624903,0.349758685,0.45893567799999996,0.261933923,-0.035249505,2464.183,74.5,21.3,16.1 ,9.4 ,18.0 ,43.0
Brazil,2013,7.0,0.9104217290000001,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.07943648099999999,-0.046088338,2471.173,74.7,21.4,15.3 ,9.0 ,17.2 ,42.0
Brazil,2014,7.0,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.7882299420000001,0.273540527,0.355228692,0.200818881,-0.15146631,2455.707,74.8,21.5,14.7 ,8.5 ,16.4 ,43.0
Brazil,2015,7.0,0.9066931009999999,65.03707886,0.7989352940000001,-0.028626448,0.7713390590000001,0.7551940079999999,0.32469910399999996,0.198534787,0.063678071,-0.230050251,1799.705,75.0,21.7,14.0 ,8.2 ,15.7 ,38.0
Brazil,2016,6.0,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510071999999999,-0.226890311,1793.066,,,13.5 ,7.8 ,15.1 ,40.0
Brazil,2017,6.0,0.9046942590000001,65.45373535,0.764792562,-0.187264696,0.794457376,0.715945125,0.307716906,0.16549027,,,2054.969,,,,,,37.0
Bulgaria,2007,4.0,0.8315076229999999,64.8079071,0.5657866,-0.14470411800000002,0.976061046,0.594433486,0.226256058,0.275431663,0.524607718,0.097926512,,72.6,18.4,9.8 ,5.3 ,11.8 ,
Bulgaria,2010,4.0,0.84327203,65.56493378,0.544536412,-0.150111645,0.9409700040000001,0.545823634,0.23759418699999998,0.365285963,0.445788413,0.12751296199999998,50.611,73.4,18.9,9.1 ,5.1 ,10.8 ,
Bulgaria,2011,4.0,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.37591522899999996,0.080465563,57.42,73.7,19.1,8.7 ,4.9 ,10.4 ,
Bulgaria,2012,4.0,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.34292280700000005,0.39037478,0.098021008,53.901,73.9,19.1,8.3 ,4.7 ,9.9 ,41.0
Bulgaria,2013,4.0,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620470999999999,0.622750044,0.278313011,0.17089231300000002,0.253990591,0.08163809,55.76,74.1,19.3,7.9 ,4.5 ,9.3 ,41.0
Bulgaria,2014,4.0,0.885949194,66.4154892,0.575595915,-0.060511670999999996,0.9546369309999999,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,56.732,74.3,19.5,7.4 ,4.3 ,8.8 ,43.0
Bulgaria,2015,5.0,0.9075170159999999,66.4154892,0.636817813,-0.205527052,0.9412799479999999,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,50.199,74.5,19.6,7.0 ,4.1 ,8.2 ,41.0
Bulgaria,2016,5.0,0.92603606,66.4154892,0.700265527,-0.176258981,0.9359881879999999,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,53.236,,,6.5 ,3.8 ,7.6 ,41.0
Bulgaria,2017,5.0,0.94175458,66.4154892,0.6890470390000001,-0.160038665,0.910799742,0.614216745,0.188637346,0.326087952,,,56.943,,,,,,43.0
Burkina Faso,2006,4.0,0.796405017,46.53038025,0.588338017,0.041713897,0.7977005840000001,0.7162534,0.265572011,0.350875854,-0.092830762,-0.46172329799999995,,54.3,15.0,78.4 ,35.1 ,146.9 ,
Burkina Faso,2007,4.0,0.7707850340000001,47.20315170000001,0.582292378,-0.047836196,0.832764924,0.650697529,0.280694842,0.423376143,0.000343785,-0.437329233,,55.3,15.1,75.2 ,33.9 ,139.0 ,
Burkina Faso,2008,4.0,0.7266505959999999,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.46270471799999996,-0.08165889999999999,-0.333371162,8.409,56.1,15.1,72.1 ,32.7 ,131.1 ,
Burkina Faso,2010,4.0,0.773103535,49.15058899,0.586580753,-0.023187733999999998,0.767335117,0.5900391939999999,0.216673478,0.546770215,-0.18529370399999998,-0.317587197,8.963,57.5,15.2,66.2 ,30.6 ,116.4 ,
Burkina Faso,2011,5.0,0.709528148,49.72510529,0.7245684859999999,-0.09182102199999999,0.706798375,0.578625023,0.204735845,0.632864714,-0.41778346899999996,-0.36634758100000003,10.734,58.1,15.2,63.4 ,29.6 ,109.6 ,
Burkina Faso,2012,4.0,0.743765771,50.25502396,0.621848702,-0.057048257000000005,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.41463321399999997,11.172,58.6,15.3,60.7 ,28.7 ,103.3 ,38.0
Burkina Faso,2013,3.0,0.745216608,50.7416954,0.741257429,-0.00346225,0.7647214529999999,0.6297705170000001,0.286765754,0.633678317,-0.509408116,-0.47234597799999994,11.955,59.0,15.3,58.4 ,27.8 ,97.7 ,38.0
Burkina Faso,2014,3.0,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,12.398,59.3,15.3,56.3 ,27.0 ,92.8 ,38.0
Burkina Faso,2015,4.0,0.705393493,51.59022141,0.659102738,0.015839409,0.6927239890000001,0.579355955,0.359287649,0.668077111,-0.36203336700000005,-0.442156285,10.425,59.9,15.4,54.4 ,26.2 ,88.5 ,38.0
Burkina Faso,2016,4.0,0.764401138,51.99484634,0.644681513,0.011582303,0.7205424309999999,0.616066873,0.33730018100000003,0.6637113689999999,-0.453631699,-0.37877517899999996,11.31,,,52.7 ,25.6 ,84.6 ,42.0
Burkina Faso,2017,5.0,0.784761369,52.3994751,0.6137747170000001,-0.051286779000000005,0.727451324,0.5851724739999999,0.353821069,0.540656149,,,12.569,,,,,,42.0
Burundi,2008,4.0,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.25277146699999997,0.5693531629999999,-1.16172719,-1.121129155,1.612,55.3,16.0,67.0 ,30.7 ,104.4 ,
Burundi,2009,4.0,0.325692534,46.59601974,0.427355915,-0.009798544000000001,0.718203425,0.6406222579999999,0.163642839,0.7548068170000001,-0.9810667040000001,-1.119642258,1.775,56.2,16.1,63.8 ,29.7 ,98.7 ,
Burundi,2011,4.0,0.42224001899999997,47.41235733,0.489863038,-0.052337537999999996,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,2.236,57.4,16.3,58.3 ,27.9 ,89.1 ,
Burundi,2014,3.0,0.5646781329999999,48.56855774,0.431384981,-0.049049191,0.8076188559999999,0.655663729,0.251094639,,-0.912845612,-1.01520884,2.934,59.1,16.5,52.0 ,25.5 ,77.9 ,20.0
Cambodia,2006,4.0,0.7930814620000001,54.05455399,,0.257227182,0.829181135,0.718541205,0.34102329600000003,0.7363550659999999,-0.639684856,-1.01685214,,64.1,16.5,49.9 ,25.7 ,60.4 ,
Cambodia,2007,4.0,0.6751320959999999,54.70203781,0.818699539,0.117035761,0.878507555,,0.320335418,0.6383947729999999,-0.645485938,-0.9182550909999999,,65.0,16.6,46.7 ,24.5 ,56.0 ,
Cambodia,2008,4.0,0.619264305,55.2884407,0.9141729470000001,0.046665199000000004,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236,-0.95372206,10.342,65.6,16.7,43.6 ,23.4 ,51.9 ,
Cambodia,2009,4.0,0.818258047,55.81158829,0.9372333290000001,0.153792992,0.96477896,0.796207786,0.187686995,0.9026666879999999,-0.73800391,-0.9309681059999999,10.391,66.1,16.8,40.6 ,22.3 ,48.0 ,
Cambodia,2010,4.0,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.9449681040000001,11.232,66.6,16.9,37.8 ,21.2 ,44.4 ,
Cambodia,2011,4.0,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.7992312309999999,0.307868689,0.901219606,-0.60927397,-0.932540059,12.818,67.0,17.0,35.1 ,20.1 ,41.1 ,
Cambodia,2012,4.0,0.605528593,57.04125977,0.9555957909999999,0.24711644600000002,0.890136123,0.820461333,0.35185858600000003,0.82517308,-0.53252852,-0.801751435,14.049,67.4,17.0,32.7 ,19.1 ,38.2 ,22.0
Cambodia,2013,4.0,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.7916893359999999,0.44031167,0.7750558259999999,-0.558681726,-0.825272977,15.249,67.8,17.1,30.6 ,18.3 ,35.7 ,20.0
Cambodia,2014,4.0,0.693434179,57.70112228,0.9375445840000001,0.239137441,0.8425551059999999,0.7832403179999999,0.481934011,0.696742117,-0.542288065,-0.801274061,16.714,68.3,17.2,28.9 ,17.4 ,33.7 ,21.0
Cambodia,2015,4.0,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,18.15,68.7,17.3,27.5 ,16.7 ,32.0 ,21.0
Cambodia,2016,4.0,0.7459012270000001,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547,-0.888280451,20.157,,,26.3 ,16.2 ,30.6 ,21.0
Cambodia,2017,5.0,0.7650949359999999,58.63087463,0.963774681,0.08671936400000001,0.821022928,0.798616648,0.40828383,0.752442479,,,22.252,,,,,,21.0
Cameroon,2006,4.0,0.689600766,45.82960892,0.653422654,-0.010586163999999999,0.907067657,0.605588019,0.270873696,0.43212437600000003,-0.6345844860000001,-1.009571552,,53.3,16.0,81.1 ,31.0 ,131.0 ,
Cameroon,2007,4.0,0.717394173,46.2924881,0.6438839439999999,-0.032758202,0.910349727,0.634789109,0.248631328,0.40849998600000004,-0.6872993709999999,-0.973592162,,53.6,16.0,78.2 ,30.5 ,125.7 ,
Cameroon,2008,4.0,0.696715772,46.72340012,0.580257237,-0.070407741,0.9450027940000001,0.600210786,0.31248498,0.314642787,-0.809345841,-0.938749075,26.534,54.2,16.1,75.1 ,29.8 ,120.2 ,
Cameroon,2009,5.0,0.7286939020000001,47.11940002,0.698030412,-0.018166363,0.925447285,0.593138576,0.249821514,0.366200924,-0.757413745,-0.9314682479999999,26.085,54.8,16.2,72.0 ,29.1 ,114.5 ,
Cameroon,2010,5.0,0.7586407070000001,47.48669815,0.792220175,0.0008638060000000001,0.8747186659999999,0.606357396,0.273786336,0.513922989,-0.897624373,-0.941636622,26.193,55.3,16.2,68.3 ,28.2 ,108.3 ,
Cameroon,2011,4.0,0.737992823,47.836223600000004,0.816693783,-0.030422672999999997,0.8696156740000001,0.597826481,0.27167633199999996,0.645140469,-0.8474045990000001,-0.979234457,29.364,55.6,16.3,65.4 ,27.3 ,102.5 ,
Cameroon,2012,4.0,0.74283731,48.18658447,0.766064227,-0.033722017,0.898028791,0.617998898,0.28444787899999996,0.533314586,-0.805049241,-1.032383323,29.121,55.9,16.3,62.3 ,26.5 ,97.0 ,26.0
Cameroon,2013,4.0,0.7601943609999999,48.55026627,0.794075966,-0.032129522,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682,-1.028106451,32.358,56.4,16.4,59.3 ,25.7 ,91.9 ,25.0
Cameroon,2014,4.0,0.7777770759999999,48.93240356,0.794645548,-0.07337990400000001,0.8558497429999999,0.622732699,0.216039628,0.609312952,-1.00179708,-0.9340202809999999,34.999,56.7,16.4,57.0 ,25.0 ,87.5 ,27.0
Cameroon,2015,5.0,0.646312475,49.33501053,0.7914285659999999,0.047050137,0.8680490259999999,0.650874555,0.34643000399999996,0.613636553,-0.972241282,-0.9350333209999999,30.932,57.3,16.5,54.5 ,24.4 ,83.3 ,27.0
Cameroon,2016,5.0,0.659299791,49.73761749,0.71250701,-0.00575576,0.87945056,0.661523461,0.36709338399999997,0.621221066,-0.988149583,-0.9262326359999999,32.23,,,52.8 ,23.9 ,79.7 ,26.0
Cameroon,2017,5.0,0.69459641,50.14022446,0.7669450040000001,-0.031055631,0.84358561,0.632338762,0.377498746,0.578775525,,,34.006,,,,,,25.0
Canada,2005,7.0,0.9615524409999999,70.50089264,0.9573062659999999,0.238196388,0.502681196,0.8385437729999999,0.233278155,0.442817539,1.168248773,1.748818517,,80.1,23.4,5.2 ,4.0 ,6.1 ,
Canada,2007,7.0,,70.72147369,0.930341303,0.23546694199999998,0.405608416,0.871604204,0.256810069,0.63782382,1.19576931,1.7956026790000001,,80.5,23.7,5.1 ,3.9 ,5.9 ,
Canada,2008,7.0,0.938707411,70.85425568,0.92631495,0.24758231600000002,0.369587809,0.8902197479999999,0.202174947,0.590370953,1.224689126,1.8133743999999998,1549.073,80.7,23.9,5.0 ,3.8 ,5.8 ,
Canada,2009,7.0,0.94284451,71.07483673,0.915057838,0.23248428100000001,0.412622124,0.867432535,0.247633159,0.608264029,1.264292479,1.827808738,1371.152,81.0,24.1,5.0 ,3.8 ,5.7 ,
