country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Bosnia and Herzegovina,2013,5.0,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.11344639999999999,-0.26070353399999996,-0.22271032600000001,18.160999999999998,20.4,5.4
Bosnia and Herzegovina,2014,5.0,0.787651718,67.52626038,0.411937386,0.22963786100000005,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,18.551,20.5,5.3
Bosnia and Herzegovina,2015,5.0,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.5339874029999999,0.28623414,0.194221586,-0.250270844,-0.354031891,16.218,20.6,5.3
Bosnia and Herzegovina,2016,5.0,0.8077051040000001,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,16.917,20.228571428571428,5.2
Bosnia and Herzegovina,2017,5.0,0.775295258,67.99448395,0.5637986660000001,0.089589462,0.923343062,0.5973416570000001,0.270745516,0.126379713,-0.294494627,-0.319328555875,18.058,20.228571428571428,5.574999999999998
Botswana,2008,5.0,0.831905305,48.57147598,0.857776403,-0.17469368899999999,0.8062264920000001,0.7311799529999999,0.217885971,0.8804295059999999,0.772753358,0.699318826,11.027999999999999,16.5,42.8
Botswana,2010,4.0,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.6902734640000001,0.172184274,0.741012573,0.723371565,0.651160479,12.761,16.8,40.1
Botswana,2011,4.0,0.860028088,52.22901917,0.8125140670000001,-0.26023525,0.816158473,0.7393146159999999,0.159782797,0.791794062,0.745215297,0.654412508,15.392999999999999,16.9,40.3
Botswana,2012,5.0,0.836743116,53.29683685,0.7994102240000001,-0.21275056899999997,0.8144228459999999,0.773363888,0.171257362,0.6622377629999999,0.818505585,0.672325492,16.11,17.0,38.8
Botswana,2013,4.0,0.8555707929999999,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.24377101699999998,0.654667675,0.795857131,0.62875247,14.915,17.1,36.7
Botswana,2014,4.0,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,16.259,17.2,35.9
Botswana,2015,4.0,0.815656066,56.20658493,0.857168913,-0.125439659,0.8602929709999999,0.7462040190000001,0.261428148,0.81921792,0.739141107,0.595356345,14.445,17.2,33.9
Botswana,2016,3.0,0.768302798,57.10989761,0.851694882,-0.26203829100000003,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,15.66,16.957142857142856,32.6
Botswana,2017,4.0,0.7682586309999999,58.01321411,0.8173080090000001,-0.258249283,0.731441498,0.6563964489999999,0.276252508,0.770821095,0.7596378847499999,0.641329497125,17.168,16.957142857142856,37.6375
Brazil,2008,7.0,0.878107548,63.19451523,0.781931102,-0.090690665,0.6882727740000001,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,1694.856,20.5,19.6
Brazil,2009,7.0,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.4271785320000001,0.34414953,-0.055283636,1667.658,20.7,18.6
Brazil,2010,7.0,0.9055281279999999,63.80070114,0.8059492709999999,-0.067270711,0.6560360789999999,0.8166549209999999,0.249881223,0.511266649,0.29241237,0.051865902,2207.534,20.7,17.7
Brazil,2011,7.0,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.5028913620000001,0.190550372,0.063088126,2613.859,20.9,16.9
Brazil,2012,7.0,0.890314102,64.35497284,0.848606348,-0.09751844966666666,0.622543156,0.754624903,0.349758685,0.45893567799999996,0.261933923,-0.035249505,2464.183,21.3,16.1
Brazil,2013,7.0,0.9104217290000001,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.07943648099999999,-0.046088338,2471.173,21.4,15.3
Brazil,2014,7.0,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.7882299420000001,0.273540527,0.355228692,0.200818881,-0.15146631,2455.707000000001,21.5,14.7
Brazil,2015,7.0,0.9066931009999999,65.03707886,0.7989352940000001,-0.028626448,0.7713390590000001,0.7551940079999999,0.32469910399999996,0.198534787,0.063678071,-0.230050251,1799.705,21.7,14.0
Brazil,2016,6.0,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510071999999999,-0.226890311,1793.066,21.0875,13.5
Brazil,2017,6.0,0.9046942590000001,65.45373535,0.764792562,-0.187264696,0.794457376,0.715945125,0.307716906,0.16549027,0.17463141011111113,-0.079536982,2054.969,21.0875,16.266666666666666
Bulgaria,2010,4.0,0.84327203,65.56493378,0.544536412,-0.150111645,0.9409700040000001,0.545823634,0.23759418699999998,0.365285963,0.445788413,0.12751296199999998,50.611000000000004,18.9,9.1
Bulgaria,2011,4.0,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.37591522899999996,0.080465563,57.42,19.1,8.7
Bulgaria,2012,4.0,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.34292280700000005,0.39037478,0.098021008,53.901,19.1,8.3
Bulgaria,2013,4.0,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620470999999999,0.622750044,0.278313011,0.17089231300000002,0.253990591,0.08163809,55.76,19.3,7.9
Bulgaria,2014,4.0,0.885949194,66.4154892,0.575595915,-0.060511670999999996,0.9546369309999999,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,56.732,19.5,7.4
Bulgaria,2015,5.0,0.9075170159999999,66.4154892,0.636817813,-0.205527052,0.9412799479999999,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,50.199,19.6,7.0
Bulgaria,2016,5.0,0.92603606,66.4154892,0.700265527,-0.176258981,0.9359881879999999,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,53.236000000000004,19.25,6.5
Bulgaria,2017,5.0,0.94175458,66.4154892,0.6890470390000001,-0.160038665,0.910799742,0.614216745,0.188637346,0.326087952,0.3063617817142857,0.1094646454285714,56.94300000000001,19.25,7.8428571428571425
Burkina Faso,2008,4.0,0.7266505959999999,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.46270471799999996,-0.08165889999999999,-0.333371162,8.408999999999999,15.1,72.1
Burkina Faso,2010,4.0,0.773103535,49.15058899,0.586580753,-0.023187733999999998,0.767335117,0.5900391939999999,0.216673478,0.546770215,-0.18529370399999998,-0.317587197,8.963,15.2,66.2
Burkina Faso,2011,5.0,0.709528148,49.72510529,0.7245684859999999,-0.09182102199999999,0.706798375,0.578625023,0.204735845,0.632864714,-0.41778346899999996,-0.36634758100000003,10.734000000000002,15.2,63.4
Burkina Faso,2012,4.0,0.743765771,50.25502396,0.621848702,-0.05704825700000001,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.41463321399999997,11.172,15.3,60.7
Burkina Faso,2013,3.0,0.745216608,50.7416954,0.741257429,-0.00346225,0.7647214529999999,0.6297705170000001,0.286765754,0.633678317,-0.509408116,-0.47234597799999994,11.955,15.3,58.4
Burkina Faso,2014,3.0,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,12.398,15.3,56.3
Burkina Faso,2015,4.0,0.705393493,51.59022141,0.659102738,0.015839409,0.6927239890000001,0.579355955,0.359287649,0.668077111,-0.3620333670000001,-0.442156285,10.425,15.4,54.4
Burkina Faso,2016,4.0,0.764401138,51.99484634,0.644681513,0.011582303,0.7205424309999999,0.616066873,0.33730018100000003,0.6637113689999999,-0.453631699,-0.37877517899999996,11.31,15.257142857142856,52.7
Burkina Faso,2017,5.0,0.784761369,52.3994751,0.6137747170000001,-0.051286779000000005,0.727451324,0.5851724739999999,0.353821069,0.540656149,-0.37729369475,-0.400022596,12.569,15.257142857142856,60.52499999999999
Burundi,2008,4.0,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.25277146699999997,0.5693531629999999,-1.16172719,-1.121129155,1.6119999999999999,16.0,67.0
Burundi,2009,4.0,0.325692534,46.59601974,0.427355915,-0.009798544000000001,0.718203425,0.6406222579999999,0.163642839,0.7548068170000001,-0.9810667040000001,-1.119642258,1.775,16.1,63.8
Burundi,2011,4.0,0.42224001899999997,47.41235733,0.489863038,-0.052337537999999996,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,2.2359999999999998,16.3,58.3
Burundi,2014,3.0,0.5646781329999999,48.56855774,0.431384981,-0.049049191,0.8076188559999999,0.655663729,0.251094639,0.7251198890000001,-0.912845612,-1.01520884,2.9339999999999997,16.5,52.0
Cambodia,2008,4.0,0.619264305,55.2884407,0.9141729470000001,0.046665199000000004,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236,-0.95372206,10.342,16.7,43.6
Cambodia,2009,4.0,0.818258047,55.81158829,0.9372333290000001,0.153792992,0.96477896,0.796207786,0.187686995,0.9026666879999999,-0.73800391,-0.9309681059999999,10.390999999999998,16.8,40.6
Cambodia,2010,4.0,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.9449681040000001,11.232000000000001,16.9,37.8
Cambodia,2011,4.0,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.7992312309999999,0.307868689,0.901219606,-0.60927397,-0.932540059,12.818,17.0,35.1
Cambodia,2012,4.0,0.605528593,57.04125977,0.9555957909999999,0.24711644600000002,0.890136123,0.820461333,0.35185858600000003,0.82517308,-0.53252852,-0.801751435,14.049000000000001,17.0,32.7
Cambodia,2013,4.0,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.7916893359999999,0.44031167,0.7750558259999999,-0.558681726,-0.825272977,15.249,17.1,30.6
Cambodia,2014,4.0,0.693434179,57.70112228,0.9375445840000001,0.239137441,0.8425551059999999,0.7832403179999999,0.481934011,0.696742117,-0.542288065,-0.801274061,16.714000000000002,17.2,28.9
Cambodia,2015,4.0,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,18.15,17.3,27.5
Cambodia,2016,4.0,0.7459012270000001,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547,-0.888280451,20.157,17.0,26.3
Cambodia,2017,5.0,0.7650949359999999,58.63087463,0.963774681,0.08671936400000001,0.821022928,0.798616648,0.40828383,0.752442479,-0.5937255687777778,-0.8787781197777778,22.252,17.0,33.677777777777784
Cameroon,2008,4.0,0.696715772,46.72340012,0.580257237,-0.070407741,0.9450027940000001,0.600210786,0.31248498,0.314642787,-0.809345841,-0.938749075,26.534000000000002,16.1,75.1
Cameroon,2009,5.0,0.7286939020000001,47.11940002,0.698030412,-0.018166363,0.925447285,0.593138576,0.249821514,0.366200924,-0.757413745,-0.9314682479999999,26.085,16.2,72.0
Cameroon,2010,5.0,0.7586407070000001,47.48669815,0.792220175,0.0008638060000000001,0.8747186659999999,0.606357396,0.273786336,0.513922989,-0.897624373,-0.941636622,26.193,16.2,68.3
Cameroon,2011,4.0,0.737992823,47.836223600000004,0.816693783,-0.030422672999999997,0.8696156740000001,0.597826481,0.27167633199999996,0.645140469,-0.8474045990000001,-0.979234457,29.364,16.3,65.4
Cameroon,2012,4.0,0.74283731,48.18658447,0.766064227,-0.033722017,0.898028791,0.617998898,0.28444787899999996,0.533314586,-0.805049241,-1.032383323,29.121,16.3,62.3
Cameroon,2013,4.0,0.7601943609999999,48.55026627,0.794075966,-0.032129522,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682,-1.028106451,32.358000000000004,16.4,59.3
Cameroon,2014,4.0,0.7777770759999999,48.93240356,0.794645548,-0.07337990400000001,0.8558497429999999,0.622732699,0.216039628,0.609312952,-1.00179708,-0.9340202809999999,34.999,16.4,57.0
Cameroon,2015,5.0,0.646312475,49.33501053,0.7914285659999999,0.047050137,0.8680490259999999,0.650874555,0.34643000399999996,0.613636553,-0.972241282,-0.9350333209999999,30.932,16.5,54.5
Cameroon,2016,5.0,0.659299791,49.73761749,0.71250701,-0.00575576,0.87945056,0.661523461,0.36709338399999997,0.621221066,-0.988149583,-0.9262326359999999,32.23,16.299999999999994,52.8
Cameroon,2017,5.0,0.69459641,50.14022446,0.7669450040000001,-0.031055631,0.84358561,0.632338762,0.377498746,0.578775525,-0.8737325071111112,-0.9607627126666666,34.006,16.299999999999994,62.96666666666666
Canada,2008,7.0,0.938707411,70.85425568,0.92631495,0.24758231600000002,0.369587809,0.8902197479999999,0.202174947,0.590370953,1.224689126,1.8133743999999998,1549.0729999999999,23.9,5.0
Canada,2009,7.0,0.94284451,71.07483673,0.915057838,0.23248428100000001,0.412622124,0.867432535,0.247633159,0.608264029,1.264292479,1.827808738,1371.152,24.1,5.0
Canada,2010,8.0,0.9537654520000001,71.29541779,0.933948815,0.21660664699999999,0.412659585,0.878867686,0.23311285699999998,0.551076472,1.14445734,1.838643909,1613.463,24.3,4.9
Canada,2011,7.0,0.921669245,71.51599884,0.9509252909999999,0.239189044,0.432991534,0.88138485,0.24772866100000002,0.553290546,1.228660107,1.795956492,1788.6470000000006,24.5,4.8
Canada,2012,7.0,0.9481283429999999,71.63430023,0.9179611209999999,0.27609643300000003,0.4656018320000001,0.8567036990000001,0.229332089,0.523448169,1.275260806,1.792761922,1824.289,24.6,4.7
Canada,2013,8.0,0.936239362,71.79985046,0.9160138959999999,0.301622629,0.406236142,0.8512969020000001,0.262850314,0.505976021,1.257454157,1.79271102,1842.6270000000002,24.8,4.7
Canada,2014,7.0,0.9178363079999999,71.95877075,0.93889761,0.256026924,0.441735327,0.833403885,0.25860241100000003,0.516953588,1.293931961,1.8331633809999999,1799.271,24.9,4.6
Canada,2015,7.0,0.9390670659999999,72.11328888,0.931468964,0.23886004100000002,0.427152246,0.845327616,0.286280215,0.644104123,1.37086308,1.80216682,1559.6229999999994,25.0,4.5
Canada,2016,7.0,0.9243925209999999,72.26780701,0.912423909,0.19691582,0.385090441,0.824586391,0.23742286899999998,0.618195295,1.310352206,1.8388500209999998,1535.7679999999998,24.512500000000006,4.3
Central African Republic,2010,4.0,0.483333886,40.07659531,0.689950883,-0.012267672,0.845376968,0.5230062010000001,0.256705284,0.7522089479999999,-1.562421799,-1.19275558,1.986,15.5,101.3
Central African Republic,2011,4.0,0.38739091200000003,40.68725586,0.780017793,0.008222104000000001,0.834498882,0.524068475,0.277179927,0.78385824,-1.43844378,-1.1778417829999999,2.1959999999999997,15.7,99.4
Central African Republic,2016,3.0,0.29018417,43.98196793,0.624056518,0.058876671,0.859073043,0.578653812,0.49426806,0.7487545609999999,-1.433270812,-1.578397632,1.756,15.6,88.5
Central African Republic,2017,3.0,0.319589138,44.64535141,0.645252347,0.01827703433333333,0.8895660040000001,0.6138651970000001,0.599335492,0.650284886,-1.478045463666667,-1.316331665,1.9280000000000002,15.6,96.4
Chad,2008,5.0,0.570834816,42.40710068,0.526610374,0.05322364,0.943553567,0.569129646,0.225483745,0.348725855,-1.706331372,-1.472845316,10.389000000000001,15.4,88.5
Chad,2009,4.0,0.645713627,42.84682465,0.4013702870000001,0.011923343999999999,0.931180775,0.556809187,0.221047014,0.253101557,-1.5634438990000001,-1.355986595,9.288,15.5,86.7
Chad,2010,4.0,0.733713627,43.3152771,0.504612565,0.014794352,0.857664049,0.5448830720000001,0.287240535,0.319014966,-1.4425781969999998,-1.354748368,10.682,15.6,85.0
Chad,2011,4.0,0.81884402,43.78625107,0.540267944,0.020653082,0.8763836620000001,0.591422617,0.289146483,0.394194484,-1.334058404,-1.2997339959999998,12.17,15.7,83.3
Chad,2012,4.0,0.672866464,44.23704529,0.562908113,-0.044328865,0.884475827,0.526546359,0.315747142,0.30277133,-1.19343245,-1.3352239129999999,12.404000000000002,15.7,81.6
Chad,2013,4.0,0.714144647,44.65095139,0.48821035,-0.055907313,0.881972373,0.461591184,0.314174235,0.30965456399999997,-1.2320908309999998,-1.278597355,12.99,15.7,80.0
Chad,2014,3.0,0.733066797,45.01896667,0.566795349,-0.080542579,0.880934,0.536371291,0.328528851,0.36683344799999995,-1.44996798,-1.277309537,13.981,15.8,78.4
Chad,2015,4.0,0.7512522340000001,45.34066391,0.47436088299999996,-0.038600236,0.88863939,0.606682658,0.358437926,0.44589769799999995,-1.154832244,-1.304761529,10.946,15.8,76.8
Chad,2016,4.0,0.616204858,45.66236115,0.5252221229999999,0.043290634,0.8197888729999999,0.582458258,0.46756675799999997,0.513021767,-1.275645733,-1.3889201880000002,10.091000000000001,15.65,75.2
Chad,2017,5.0,0.660615563,45.98406219,0.614849687,-0.002929057,0.792389929,0.627503157,0.53824544,0.473544389,-1.37248679,-1.3409029774444443,9.872,15.65,81.72222222222223
Chile,2008,6.0,0.8037585620000001,68.29376984,0.640201688,0.071387805,0.7406673429999999,0.756524146,0.32970321199999997,0.405252457,0.7233493329999999,1.3442342280000001,179.52,23.8,7.8
Chile,2009,6.0,0.8315818309999999,68.40444946,0.746614039,0.136871696,0.734211445,0.808313727,0.299891174,0.575284302,0.810039222,1.346737504,172.528,23.6,7.6
Chile,2010,7.0,0.85695523,68.52030945,0.7863674759999999,0.09515781699999999,0.701824725,0.8091729879999999,0.300116688,0.478705615,0.887606621,1.385960937,218.31099999999998,23.3,7.5
Chile,2011,7.0,0.819078863,68.64616394,0.700734138,0.098636225,0.7527555229999999,0.803743482,0.316876173,0.322867334,0.763231277,1.4002584219999998,252.115,23.9,7.4
Chile,2012,7.0,0.8552355770000001,68.78334808,0.7336109279999999,0.18186979,0.7821174259999999,0.815391183,0.287592113,0.34326779799999996,0.7040236590000001,1.444172263,267.08299999999997,23.9,7.3
Chile,2013,7.0,0.862404704,68.93273163,0.7368873359999999,0.071252346,0.741154909,0.855062187,0.285453886,0.3072685,0.735013962,1.416341901,278.388,24.2,7.3
Chile,2014,7.0,0.861552179,69.09392548,0.733326375,0.20335057399999998,0.758497715,0.86981076,0.276103258,0.39953002299999996,0.751715839,1.394348741,260.574,24.3,7.4
Chile,2015,7.0,0.827141881,69.26559448,0.76888144,0.02641842,0.811511338,0.8030247090000001,0.332746744,0.300492525,0.718928695,1.263902068,244.021,24.4,7.3
Chile,2016,7.0,0.841388166,69.43727112,0.652289748,0.08794970099999999,0.858124971,0.8692288990000001,0.283042103,0.203538865,0.7551908490000001,1.157341003,250.00799999999998,23.925,7.2
Chile,2017,6.0,0.8798407909999999,69.60894012,0.7901164890000001,-0.035265177,0.835987508,0.83847481,0.291042089,0.268283308,0.7610110507777779,1.3503663407777775,277.04200000000003,23.925,7.4222222222222225
China,2008,5.0,0.74828732,67.85486603,0.853072047,-0.108668603,0.7437685260326996,0.817443371,0.146963045,0.4849238822959834,-1.095386028,-0.236028746,4604.285,19.2,15.8
China,2009,4.0,0.79803437,68.05751801,0.7711432579999999,-0.17719401399999998,0.7437685260326996,0.7858058809999999,0.16165024,0.4849238822959834,-1.075258732,-0.263004065,5121.681,19.3,14.6
China,2010,5.0,0.767752588,68.24126434,0.8047935959999999,-0.150616542,0.7437685260326996,0.76526463,0.158099651,0.4849238822959833,-1.168804526,-0.27923032600000003,6066.351,19.3,13.5
China,2011,5.0,0.787171185,68.41147614,0.8241623640000001,-0.204197362,0.7437685260326996,0.820073843,0.133503452,0.4849238822959834,-1.11983192,-0.276294053,7522.103,19.4,12.5
China,2012,5.0,0.787818193,68.56943512,0.808255136,-0.202918619,0.7437685260326996,0.820784926,0.158702999,0.4849238822959834,-1.08836174,-0.298996091,8570.348,19.4,11.6
China,2013,5.0,0.777895868,68.72095490000001,0.804723918,-0.17643740800000002,0.7437685260326996,0.8364306690000001,0.14221105,0.4849238822959834,-1.087599277,-0.291818678,9635.025,19.5,10.7
China,2014,5.0,0.820366025,68.86785889,0.8205382738571428,-0.235745564,0.7437685260326996,0.853974998,0.111517705,0.4849238822959834,-1.069626093,-0.178662673,10534.526000000002,19.6,9.9
